date,symbol,instrument_id,open,high,low,close,volume
2025-11-25,ESH6-ESM6,42018017,52.3,52.3,49.65,49.65,5
2025-11-25,ESM6,42140864,6829.75,6894.75,6791.75,6894.0,34
2025-11-25,ESU6,42140870,6940.25,6940.25,6940.25,6940.25,1
2025-11-25,ESZ5,294973,6722.0,6792.5,6674.5,6783.25,1567341
2025-11-25,ESZ5-ESH6,42007065,58.2,58.4,57.35,57.85,11320
2025-11-25,ESZ5-ESM6,42006622,110.45,110.85,106.8,109.8,10
2025-11-26,ESH6,42140878,6841.75,6905.0,6839.0,6888.25,1329
2025-11-26,ESH6-ESM6,42018017,52.8,52.8,52.6,52.6,6
2025-11-26,ESM6,42140864,6896.0,6949.0,6896.0,6943.75,18
2025-11-26,ESZ5,294973,6783.75,6846.75,6780.25,6829.25,1380098
2025-11-26,ESZ5-ESH6,42007065,57.9,58.75,57.85,58.75,3005
2025-11-26,ESZ5-ESM6,42006622,111.05,111.15,111.05,111.15,2
2025-11-26,ESZ5-ESZ6,42008091,203.25,203.25,203.25,203.25,1
2025-11-27,ESH6,42140878,6890.0,6893.0,6884.0,6893.0,221
2025-11-27,ESZ5,294973,6829.25,6836.75,6824.25,6836.5,82664
2025-11-27,ESZ5-ESH6,42007065,58.85,59.0,58.6,58.85,280
2025-11-28,ESH6,42140878,6897.0,6922.0,6890.5,6915.75,513
2025-11-28,ESM6,42140864,6953.5,6971.0,6953.5,6971.0,2
2025-11-28,ESZ5,294973,6836.5,6863.75,6831.25,6857.25,317026
2025-11-28,ESZ5-ESH6,42007065,58.85,59.3,58.25,58.45,1968
2025-11-30,ESH6,42140878,6913.5,6921.0,6908.0,6912.0,29
2025-11-30,ESM6,42140864,6968.5,6969.25,6968.5,6969.25,2
2025-11-30,ESZ5,294973,6854.75,6864.5,6848.5,6853.0,15184
2025-11-30,ESZ5-ESH6,42007065,58.75,58.8,58.45,58.55,22
2025-12-01,ESH6,42140878,6908.25,6913.5,6862.0,6886.75,2365
2025-12-01,ESH6-ESM6,42018017,53.15,53.15,52.3,52.3,2
2025-12-01,ESM6,42140864,6921.5,6944.5,6921.5,6944.5,4
2025-12-01,ESZ5,294973,6853.0,6855.75,6802.0,6825.0,1400983
2025-12-01,ESZ5-ESH6,42007065,58.55,58.85,58.15,58.2,7296
2025-12-01,ESZ5-ESM6,42006622,111.4,111.4,111.4,111.4,1
2025-12-02,ESH6,42140878,6880.75,6921.5,6871.0,6905.5,2274
2025-12-02,ESH6-ESM6,42018017,53.2,53.65,53.2,53.65,5
2025-12-02,ESM6,42140864,6936.25,6970.75,6926.5,6968.25,50
2025-12-02,ESZ5,294973,6825.0,6863.5,6812.25,6845.75,1390236
2025-12-02,ESZ5-ESH6,42007065,58.4,58.95,58.1,58.3,12460
2025-12-02,ESZ5-ESM6,42006622,111.65,112.1,110.65,110.65,18
2025-12-03,ESH6,42140878,6906.0,6931.25,6876.5,6922.75,2735
2025-12-03,ESH6-ESM6,42018017,51.95,52.65,51.95,52.55,125
2025-12-03,ESM6,42140864,6935.5,6982.5,6932.5,6974.25,12
2025-12-03,ESZ5,294973,6846.0,6873.25,6817.5,6863.5,1247340
2025-12-03,ESZ5-ESH6,42007065,58.4,58.5,57.45,58.25,12721
2025-12-03,ESZ5-ESM6,42006622,111.25,111.25,109.85,109.85,5
2025-12-04,ESH6,42140878,6921.0,6939.0,6895.25,6922.0,1957
2025-12-04,ESH6-ESM6,42018017,52.35,52.35,52.35,52.35,1
2025-12-04,ESM6,42140864,6970.0,6990.0,6949.5,6975.0,18
2025-12-04,ESZ5,294973,6863.5,6880.75,6836.25,6863.75,1267670
2025-12-04,ESZ5-ESH6,42007065,58.35,58.7,58.05,58.15,10174
2025-12-04,ESZ5-ESM6,42006622,111.35,111.35,109.9,110.6,14
2025-12-05,ESH6,42140878,6922.75,6963.0,6915.75,6937.75,3609
2025-12-05,ESH6-ESM6,42018017,52.2,53.2,52.2,53.1,6
2025-12-05,ESM6,42140864,6992.0,7012.0,6987.5,6992.0,31
2025-12-05,ESZ5,294973,6863.5,6905.0,6856.75,6879.5,1248935
2025-12-05,ESZ5-ESH6,42007065,58.2,58.95,58.2,58.6,11957
2025-12-05,ESZ5-ESM6,42006622,110.3,111.95,110.3,111.85,4
2025-12-07,ESH6,42140878,6942.75,6943.75,6936.5,6940.0,132
2025-12-07,ESM6,42140864,6994.25,6994.25,6994.25,6994.25,1
2025-12-07,ESZ5,294973,6883.0,6886.25,6877.25,6881.0,6434
2025-12-07,ESZ5-ESH6,42007065,58.8,58.8,58.6,58.7,24
2025-12-08,ESH6,42140878,6938.75,6952.5,6893.25,6926.0,5979
2025-12-08,ESH6-ESM6,42018017,52.0,52.4,51.45,52.05,306
2025-12-08,ESM6,42140864,6996.75,6999.5,6953.25,6967.0,17
2025-12-08,ESZ5,294973,6881.25,6893.75,6835.25,6868.5,1152039
2025-12-08,ESZ5-ESH6,42007065,58.75,58.9,57.7,58.0,28831
2025-12-08,ESZ5-ESM6,42006622,112.0,112.0,110.65,111.1,31
2025-12-09,ESH6,42140878,6926.25,6930.5,6902.0,6904.5,7949
2025-12-09,ESH6-ESM6,42018017,52.5,53.05,52.5,53.05,18
2025-12-09,ESM6,42140864,6977.5,6977.5,6956.5,6956.5,20
2025-12-09,ESZ5,294973,6868.25,6872.75,6844.0,6846.5,924019
2025-12-09,ESZ5-ESH6,42007065,58.0,58.4,57.85,58.2,22255
2025-12-09,ESZ5-ESM6,42006622,110.25,111.2,110.2,111.2,19
2025-12-10,ESH6,42140878,6904.25,6966.0,6889.0,6941.5,22568
2025-12-10,ESH6-ESM6,42018017,52.65,52.65,52.55,52.55,9
2025-12-10,ESM6,42140864,6964.25,7013.75,6943.0,6999.0,30
2025-12-10,ESU6,42140870,7036.25,7036.25,7036.25,7036.25,1
2025-12-10,ESZ5,294973,6846.5,6908.0,6830.75,6882.75,1344751
2025-12-10,ESZ5-ESH6,42007065,58.2,58.55,57.8,58.5,44994
2025-12-10,ESZ5-ESM6,42006622,111.25,111.25,110.45,110.45,8
2025-12-11,ESH6,42140878,6941.5,6988.0,6875.5,6963.25,65495
2025-12-11,ESH6-ESM6,42018017,53.65,53.65,52.35,53.45,26
2025-12-11,ESM6,42140864,6986.25,7041.0,6932.25,7017.75,57
2025-12-11,ESZ5,294973,6882.75,6928.75,6817.5,6904.0,1514167
2025-12-11,ESZ5-ESH6,42007065,58.5,59.45,57.8,59.2,191352
2025-12-11,ESZ5-ESM6,42006622,110.8,113.1,110.4,113.1,28
2025-12-12,ESH6,42140878,6963.0,6972.75,6864.0,6893.25,181323
2025-12-12,ESH6-ESM6,42018017,53.0,53.95,52.0,52.9,58
2025-12-12,ESM6,42140864,7015.25,7016.75,6914.0,6934.5,56
2025-12-12,ESZ5,294973,6904.0,6913.5,6805.0,6833.5,1798185
2025-12-12,ESZ5-ESH6,42007065,59.2,60.1,58.7,59.6,665684
2025-12-12,ESZ5-ESM6,42006622,113.2,113.45,111.3,111.9,22
2025-12-14,ESH6,42140878,6890.0,6899.0,6878.0,6892.5,6549
2025-12-14,ESM6,42140864,6935.0,6935.0,6935.0,6935.0,1
2025-12-14,ESZ5,294973,6831.0,6838.0,6818.75,6833.0,7606
2025-12-14,ESZ5-ESH6,42007065,59.45,59.75,59.35,59.7,4635
2025-12-15,ESH6,42140878,6892.5,6932.25,6864.25,6875.25,974607
2025-12-15,ESH6-ESM6,42018017,51.15,52.15,45.0,52.15,295
2025-12-15,ESM6,42140864,6962.25,6982.0,6919.25,6936.25,197
2025-12-15,ESZ5,294973,6833.0,6872.5,6806.25,6817.5,585183
2025-12-15,ESZ5-ESH6,42007065,59.65,60.3,57.4,57.55,1058952
2025-12-15,ESZ5-ESM6,42006622,110.75,110.8,104.15,109.8,152
2025-12-16,ESH6,42140878,6875.0,6892.0,6817.5,6845.25,1668976
2025-12-16,ESH6-ESM6,42018017,52.15,52.55,49.75,51.8,305
2025-12-16,ESM6,42140864,6927.5,6943.5,6875.25,6898.75,350
2025-12-16,ESZ5,294973,6817.5,6833.75,6762.0,6790.25,351453
2025-12-16,ESZ5-ESH6,42007065,57.6,58.3,54.6,55.05,640252
2025-12-16,ESZ5-ESM6,42006622,110.0,110.35,106.05,106.2,531
2025-12-16,ESZ5-ESZ6,42008091,201.3,201.3,201.3,201.3,1
2025-12-17,ESH6,42140878,6845.25,6882.5,6775.5,6782.25,1586426
2025-12-17,ESH6-ESM6,42018017,51.95,52.7,49.55,49.6,243
2025-12-17,ESH6-ESU6,42004904,100.0,100.0,100.0,100.0,21
2025-12-17,ESM6,42140864,6898.75,6933.0,6825.75,6836.5,260
2025-12-17,ESM6-ESU6,42004810,51.65,52.05,50.65,50.65,52
2025-12-17,ESU6,42140870,6935.25,6935.25,6880.0,6880.0,6
2025-12-17,ESZ5,294973,6790.0,6826.75,6723.75,6730.0,205808
2025-12-17,ESZ5-ESH6,42007065,55.05,56.4,51.4,52.1,301688
2025-12-17,ESZ5-ESM6,42006622,107.25,107.45,101.85,102.8,34
2025-12-17,ESZ5-ESU6,42016422,152.2,152.2,152.2,152.2,3
2025-12-17,ESZ6,10252,7000.0,7000.0,7000.0,7000.0,5
2025-12-18,ESH6,42140878,6782.5,6872.0,6771.5,6829.75,1965778
2025-12-18,ESH6-ESM6,42018017,49.5,50.7,46.3,50.2,189
2025-12-18,ESM6,42140864,6836.75,6921.0,6822.0,6877.25,536
2025-12-18,ESZ5,294973,6730.25,6818.5,6720.25,6777.5,201681
2025-12-18,ESZ5-ESH6,42007065,52.1,53.45,50.8,52.2,162452
2025-12-18,ESZ5-ESM6,42006622,101.85,103.7,100.25,102.05,50
2025-12-19,ESH6,42140878,6830.0,6895.25,6820.5,6893.5,1249695
2025-12-19,ESH6-ESM6,42018017,49.6,51.1,49.1,50.55,285
2025-12-19,ESM6,42140864,6880.0,6944.5,6871.25,6942.0,382
2025-12-19,ESU6,42140870,6971.0,6971.0,6971.0,6971.0,5
2025-12-19,ESZ5,294973,6777.75,6802.75,6768.75,6798.0,7950
2025-12-19,ESZ5-ESH6,42007065,52.3,53.3,48.7,49.5,13060
2025-12-21,ESH6,42140878,6906.25,6910.0,6900.75,6906.0,9602
2025-12-21,ESH6-ESM6,42018017,51.15,51.15,51.15,51.15,1
2025-12-21,ESM6,42140864,6961.0,6961.0,6956.5,6957.5,8
2025-12-21,ESU6,42140870,6999.75,6999.75,6999.75,6999.75,1
2025-12-22,ESH6,42140878,6906.25,6936.25,6900.5,6930.75,927832
2025-12-22,ESH6-ESM6,42018017,51.15,52.05,50.95,51.4,367
2025-12-22,ESH6-ESU6,42004904,102.2,102.3,90.75,90.75,6
2025-12-22,ESM6,42140864,6954.75,6986.0,6954.25,6982.75,594
2025-12-22,ESU6,42140870,7012.5,7028.0,7012.5,7028.0,23
2025-12-23,ESH6,42140878,6931.0,6963.75,6913.25,6957.0,821067
2025-12-23,ESH6-ESM6,42018017,51.55,52.55,51.4,52.2,322
2025-12-23,ESH6-ESU6,42004904,96.8,101.45,96.8,101.45,68
2025-12-23,ESM6,42140864,6981.75,7013.75,6966.75,7009.0,427
2025-12-23,ESU6,42140870,7040.0,7062.0,7040.0,7062.0,2
2025-12-24,ESH6,42140878,6957.25,6988.0,6952.5,6980.0,417633
2025-12-24,ESH6-ESM6,42018017,52.25,52.5,51.95,52.25,140
2025-12-24,ESM6,42140864,7010.5,7039.25,7007.25,7033.5,273
2025-12-24,ESU6,42140870,7087.0,7087.0,7085.0,7085.0,2
2025-12-25,ESH6,42140878,6979.5,6990.0,6979.5,6984.75,5496
2025-12-25,ESH6-ESM6,42018017,52.15,52.25,52.15,52.25,7
2025-12-25,ESM6,42140864,7036.0,7036.0,7036.0,7036.0,1
2025-12-26,ESH6,42140878,6984.5,6994.0,6969.0,6977.0,585336
2025-12-26,ESH6-ESM6,42018017,52.2,52.4,51.3,51.75,236
2025-12-26,ESM6,42140864,7039.5,7044.75,7021.5,7030.25,449
2025-12-28,ESH6,42140878,6980.5,6983.5,6976.75,6979.5,5369
2025-12-28,ESM6,42140864,7032.5,7033.0,7029.0,7033.0,12
2025-12-29,ESH6,42140878,6979.5,6984.75,6936.0,6951.0,835557
2025-12-29,ESH6-ESM6,42018017,51.85,51.9,51.0,51.55,370
2025-12-29,ESH6-ESU6,42004904,101.7,101.7,101.7,101.7,2
2025-12-29,ESM6,42140864,7030.75,7034.75,6988.75,7002.5,648
2025-12-29,ESU6,42140870,7078.5,7078.5,7057.25,7057.25,2
2025-12-30,ESH6,42140878,6951.0,6961.5,6939.0,6942.5,727835
2025-12-30,ESH6-ESM6,42018017,51.5,51.8,51.25,51.75,296
2025-12-30,ESM6,42140864,7002.25,7012.0,6992.5,6993.0,398
2025-12-30,ESU6,42140870,7048.0,7048.0,7048.0,7048.0,1
2025-12-31,ESH6,42140878,6942.25,6951.5,6890.25,6893.75,906056
2025-12-31,ESH6-ESM6,42018017,51.65,51.75,51.05,51.45,339
2025-12-31,ESH6-ESU6,42004904,101.9,101.9,101.9,101.9,1
2025-12-31,ESM6,42140864,6990.75,7002.0,6944.0,6946.25,329
2025-12-31,ESU6,42140870,7028.5,7028.5,7023.75,7023.75,2
2026-01-01,ESH6,42140878,6902.0,6905.0,6897.0,6902.75,9964
2026-01-01,ESM6,42140864,6952.0,6955.25,6952.0,6955.25,2
2026-01-02,ESH6,42140878,6902.75,6939.75,6866.75,6900.5,1497748
2026-01-02,ESH6-ESM6,42018017,51.15,51.75,50.5,51.4,509
2026-01-02,ESH6-ESU6,42004904,101.85,102.25,101.85,102.25,7
2026-01-02,ESM6,42140864,6952.5,6990.5,6920.5,6951.5,513
2026-01-02,ESU6,42140870,7028.0,7028.0,6978.5,6997.0,5
2026-01-04,ESH6,42140878,6911.5,6911.5,6899.5,6907.0,15544
2026-01-04,ESH6-ESM6,42018017,51.6,51.65,51.5,51.5,11
2026-01-04,ESM6,42140864,6960.0,6960.0,6953.0,6953.0,3
2026-01-05,ESH6,42140878,6907.25,6963.5,6902.5,6941.75,1187487
2026-01-05,ESH6-ESM6,42018017,51.0,51.6,50.85,51.4,204
2026-01-05,ESH6-ESU6,42004904,98.7,98.7,98.7,98.7,1
2026-01-05,ESM6,42140864,6961.0,7009.0,6957.75,6994.5,314
2026-01-05,ESU6,42140870,7012.0,7056.75,7012.0,7048.0,3
2026-01-06,ESH6,42140878,6941.75,6991.5,6931.0,6987.0,1132409
2026-01-06,ESH6-ESM6,42018017,51.7,52.0,51.35,51.85,544
2026-01-06,ESH6-ESU6,42004904,102.3,102.3,102.3,102.3,1
2026-01-06,ESM6,42140864,6994.25,7042.25,6986.25,7042.0,311
2026-01-06,ESU6,42140870,7042.75,7064.0,7042.75,7064.0,3
2026-01-07,ESH6,42140878,6987.0,7006.75,6958.0,6964.5,1187556
2026-01-07,ESH6-ESM6,42018017,51.9,52.3,51.8,51.85,921
2026-01-07,ESM6,42140864,7038.75,7057.25,7010.25,7016.25,374
2026-01-07,ESM6-ESU6,42004810,48.0,48.0,48.0,48.0,12
2026-01-07,ESU6,42140870,7090.25,7102.5,7063.0,7064.0,5
2026-01-08,ESH6,42140878,6964.5,6977.75,6935.25,6964.0,1255354
2026-01-08,ESH6-ESM6,42018017,51.8,52.2,51.2,51.9,521
2026-01-08,ESH6-ESU6,42004904,98.9,98.9,98.9,98.9,1
2026-01-08,ESM6,42140864,7016.75,7025.0,6989.0,7017.25,450
2026-01-08,ESU6,42140870,7044.0,7072.75,7044.0,7069.0,5
2026-01-08,ESZ6,10252,7100.0,7100.0,7100.0,7100.0,1
2026-01-09,ESH6,42140878,6964.0,7017.5,6954.25,7004.0,1267070
2026-01-09,ESH6-ESM6,42018017,52.05,53.4,52.05,53.15,759
2026-01-09,ESH6-ESU6,42004904,99.0,102.75,99.0,102.75,3
2026-01-09,ESM6,42140864,7013.25,7070.0,7009.5,7057.75,457
2026-01-09,ESM6-ESU6,42004810,50.7,50.8,48.5,50.8,56
2026-01-09,ESM6-ESZ6,42005583,98.7,99.0,98.7,99.0,5
2026-01-09,ESU6,42140870,7058.5,7118.0,7058.5,7108.0,10
2026-01-11,ESH6,42140878,7007.0,7008.5,6992.0,6998.25,12596
2026-01-11,ESH6-ESM6,42018017,53.4,53.5,53.4,53.45,14
2026-01-11,ESM6,42140864,7055.0,7055.0,7046.25,7054.0,35
2026-01-12,ESH6,42140878,6998.0,7025.25,6950.0,7006.0,1001326
2026-01-12,ESH6-ESM6,42018017,53.1,53.65,52.45,53.5,613
2026-01-12,ESH6-ESU6,42004904,104.35,104.4,104.35,104.4,4
2026-01-12,ESM6,42140864,7047.0,7077.25,7003.0,7059.25,451
2026-01-12,ESM6-ESU6,42004810,49.75,51.1,49.75,51.1,5
2026-01-12,ESU6,42140870,7064.75,7123.75,7064.75,7123.75,5
2026-01-13,ESH6,42140878,7005.75,7036.25,6976.75,6997.75,1314676
2026-01-13,ESH6-ESM6,42018017,53.4,53.65,53.2,53.45,2438
2026-01-13,ESH7,42140860,7225.0,7225.0,7225.0,7225.0,1
2026-01-13,ESM6,42140864,7058.75,7088.5,7030.75,7052.0,715
2026-01-13,ESM6-ESU6,42004810,51.2,51.3,50.2,50.2,3
2026-01-13,ESU6,42140870,7111.75,7111.75,7093.75,7099.75,5
2026-01-14,ESH6,42140878,6997.75,7002.5,6923.25,6959.75,1678422
2026-01-14,ESH6-ESM6,42018017,53.45,53.45,52.7,53.1,2019
2026-01-14,ESM6,42140864,7046.75,7051.25,6976.0,7009.5,1166
2026-01-14,ESM6-ESU6,42004810,50.2,50.25,50.2,50.2,4
2026-01-14,ESU6,42140870,7071.0,7072.75,7030.0,7054.75,19
2026-01-15,ESH6,42140878,6959.75,7017.25,6952.5,6989.75,1229973
2026-01-15,ESH6-ESM6,42018017,52.95,54.15,52.95,53.8,1115
2026-01-15,ESH6-ESU6,42004904,105.35,105.85,105.0,105.0,10
2026-01-15,ESM6,42140864,7011.0,7070.75,7010.0,7041.5,1321
2026-01-15,ESM6-ESU6,42004810,51.0,51.4,51.0,51.4,5
2026-01-15,ESU6,42140870,7062.25,7120.25,7060.5,7091.75,30
2026-01-16,ESH6,42140878,6989.5,7007.0,6960.5,6977.75,1198829
2026-01-16,ESH6-ESM6,42018017,53.95,53.95,53.45,53.75,2215
2026-01-16,ESM6,42140864,7041.75,7060.25,7014.75,7029.5,445
2026-01-16,ESU6,42140870,7091.75,7098.75,7076.75,7089.75,18
2026-01-18,ESH6,42140878,6918.25,6935.0,6911.0,6933.5,31370
2026-01-18,ESH6-ESM6,42018017,53.6,53.65,52.3,53.05,116
2026-01-18,ESM6,42140864,6995.0,6995.0,6967.0,6983.0,175
2026-01-19,ESH6,42140878,6933.25,6934.0,6887.5,6907.0,281354
2026-01-19,ESH6-ESM6,42018017,53.15,53.45,52.45,52.65,422
2026-01-19,ESM6,42140864,6986.5,6986.5,6943.25,6959.5,601
2026-01-19,ESM6-ESU6,42004810,52.35,52.35,52.35,52.35,1
2026-01-19,ESU6,42140870,7025.0,7026.0,7009.75,7009.75,8
2026-01-20,ESH6,42140878,6907.25,6913.5,6822.25,6832.25,2009998
2026-01-20,ESH6-ESM6,42018017,52.65,53.35,51.9,52.6,1479
2026-01-20,ESH6-ESU6,42004904,103.0,103.0,102.5,102.5,2
2026-01-20,ESM6,42140864,6957.25,6966.0,6876.25,6884.0,1209
2026-01-20,ESM6-ESU6,42004810,50.45,52.9,50.2,50.2,3
2026-01-20,ESU6,42140870,6983.0,6983.0,6956.5,6976.5,9
2026-01-20,ESZ6,10252,7045.0,7045.0,7045.0,7045.0,2
2026-01-21,ESH6,42140878,6832.25,6945.25,6814.5,6924.25,2127010
2026-01-21,ESH6-ESM6,42018017,52.3,53.75,52.25,53.7,1305
2026-01-21,ESM6,42140864,6890.25,6998.5,6869.75,6980.0,1540
2026-01-21,ESM6-ESU6,42004810,51.2,51.2,50.8,50.8,2
2026-01-21,ESU6,42140870,6925.0,7041.0,6925.0,7041.0,4
2026-01-22,ESH6,42140878,6924.25,6969.0,6911.25,6941.25,1276618
2026-01-22,ESH6-ESM6,42018017,53.8,54.05,53.45,53.85,1311
2026-01-22,ESM6,42140864,6981.0,7022.25,6965.0,6996.0,637
2026-01-22,ESM6-ESU6,42004810,50.95,52.05,50.9,52.05,6
2026-01-22,ESU6,42140870,7037.5,7065.25,7037.5,7055.5,10
2026-01-23,ESH6,42140878,6941.0,6964.0,6924.75,6933.75,1161828
2026-01-23,ESH6-ESM6,42018017,53.9,54.0,53.7,53.8,843
2026-01-23,ESM6,42140864,6996.5,7016.25,6979.0,6988.0,541
2026-01-23,ESM6-ESU6,42004810,52.0,52.0,52.0,52.0,1
2026-01-23,ESU6,42140870,7046.75,7064.75,7040.0,7041.25,10
2026-01-25,ESH6,42140878,6904.0,6916.5,6879.0,6914.25,23692
2026-01-25,ESH6-ESM6,42018017,53.95,53.95,53.3,53.5,44
2026-01-25,ESM6,42140864,6976.0,6976.0,6937.25,6968.75,56
2026-01-25,ESM6-ESU6,42004810,51.15,51.15,51.15,51.15,1
2026-01-25,ESU6,42140870,7006.25,7014.75,7006.25,7014.75,2
2026-01-26,ESH6,42140878,6914.5,6995.5,6911.5,6981.25,992286
2026-01-26,ESH6-ESM6,42018017,53.4,54.45,53.3,54.15,573
2026-01-26,ESH6-ESU6,42004904,105.7,105.7,105.7,105.7,20
2026-01-26,ESM6,42140864,6969.75,7048.75,6969.75,7033.5,586
2026-01-26,ESU6,42140870,7034.75,7091.25,7034.75,7091.25,4
2026-01-27,ESH6,42140878,6981.25,7018.5,6977.5,7012.75,917600
2026-01-27,ESH6-ESM6,42018017,54.3,54.55,54.1,54.2,742
2026-01-27,ESH6-ESU6,42004904,107.5,109.0,107.5,109.0,12
2026-01-27,ESM6,42140864,7037.0,7072.75,7037.0,7065.25,433
2026-01-27,ESM6-ESU6,42004810,52.75,54.2,52.75,52.75,17
2026-01-27,ESU6,42140870,7089.5,7122.0,7089.5,7122.0,3
2026-01-28,ESH6,42140878,7012.75,7043.0,6977.25,6996.0,1158188
2026-01-28,ESH6-ESM6,42018017,54.25,54.7,53.9,54.3,1002
2026-01-28,ESH6-ESU6,42004904,105.85,105.85,105.85,105.85,12
2026-01-28,ESM6,42140864,7075.0,7096.5,7035.5,7050.75,767
2026-01-28,ESM6-ESU6,42004810,51.4,51.5,51.4,51.5,2
2026-01-28,ESU6,42140870,7130.0,7130.0,7125.75,7125.75,2
2026-01-29,ESH6,42140878,6996.0,7029.5,6898.25,6986.5,1885744
2026-01-29,ESH6-ESM6,42018017,54.3,55.2,53.0,54.0,2407
2026-01-29,ESH6-ESU6,42004904,105.05,107.75,105.05,107.75,2
2026-01-29,ESM6,42140864,7049.5,7083.75,6952.5,7046.75,1399
2026-01-29,ESM6-ESU6,42004810,53.15,53.4,51.1,51.1,12
2026-01-29,ESU6,42140870,7100.5,7136.5,7026.75,7100.75,19
2026-01-30,ESH6,42140878,6986.5,6991.25,6917.5,6961.25,1931212
2026-01-30,ESH6-ESM6,42018017,54.0,54.1,53.0,53.6,2772
2026-01-30,ESM6,42140864,7040.0,7044.0,6971.0,7015.5,1606
2026-01-30,ESM6-ESU6,42004810,53.95,53.95,51.0,51.25,13
2026-01-30,ESU6,42140870,7085.0,7089.25,7031.0,7051.75,12
2026-02-01,ESH6,42140878,6938.5,6952.5,6918.25,6946.5,36145
2026-02-01,ESH6-ESM6,42018017,53.1,53.7,53.1,53.45,91
2026-02-01,ESM6,42140864,6988.5,7004.25,6973.0,7004.25,82
2026-02-01,ESM6-ESU6,42004810,53.65,53.65,53.65,53.65,1
2026-02-01,ESU6,42140870,7031.0,7057.25,7031.0,7057.25,2
2026-02-02,ESH6,42140878,6946.5,7022.25,6864.5,7015.25,1408177
2026-02-02,ESH6-ESM6,42018017,53.55,54.55,51.15,54.55,616
2026-02-02,ESH6-ESU6,42004904,104.35,104.35,104.35,104.35,1
2026-02-02,ESM6,42140864,7001.0,7076.25,6918.75,7072.0,760
2026-02-02,ESM6-ESU6,42004810,51.7,51.95,51.7,51.95,7
2026-02-02,ESU6,42140870,7031.0,7125.0,6980.25,7125.0,9
2026-02-03,ESH6,42140878,7015.25,7027.25,6886.25,6942.5,1873837
2026-02-03,ESH6-ESM6,42018017,54.6,55.7,53.15,53.5,2189
2026-02-03,ESH6-ESU6,42004904,107.55,107.55,107.55,107.55,1
2026-02-03,ESM6,42140864,7068.75,7082.25,6939.75,6995.0,1487
2026-02-03,ESM6-ESU6,42004810,51.05,52.75,51.05,52.25,19
2026-02-03,ESU6,42140870,7118.5,7128.75,6997.75,7039.75,25
2026-02-04,ESH6,42140878,6942.75,6965.75,6862.5,6918.5,2072194
2026-02-04,ESH6-ESM6,42018017,53.5,53.95,52.75,53.4,1911
2026-02-04,ESH6-ESU6,42004904,103.75,103.75,103.75,103.75,1
2026-02-04,ESM6,42140864,6993.5,7017.5,6915.5,6970.0,1593
2026-02-04,ESM6-ESU6,42004810,52.85,52.85,51.15,51.3,23
2026-02-04,ESU6,42140870,7052.75,7052.75,6969.25,7027.0,30
2026-02-04,ESZ6,10252,7050.0,7050.0,7050.0,7050.0,1
2026-02-05,ESH6,42140878,6918.25,6935.25,6763.75,6771.25,2046876
2026-02-05,ESH6-ESM6,42018017,53.6,53.65,51.5,51.5,4158
2026-02-05,ESH6-ESU6,42004904,102.75,102.75,101.9,101.9,9
2026-02-05,ESM6,42140864,6969.5,6988.5,6817.25,6823.5,1829
2026-02-05,ESM6-ESU6,42004810,51.15,51.15,48.0,48.9,54
2026-02-05,ESU6,42140870,7037.0,7037.0,6890.5,6890.5,28
2026-02-06,ESH6,42140878,6771.25,6965.5,6751.5,6945.75,1691978
2026-02-06,ESH6-ESM6,42018017,51.35,53.5,51.25,53.15,2753
2026-02-06,ESM6,42140864,6821.0,7018.25,6807.5,6998.5,1867
2026-02-06,ESM6-ESU6,42004810,49.7,51.8,49.7,51.1,8
2026-02-06,ESU6,42140870,6881.0,7068.5,6881.0,7049.25,22
2026-02-06,ESZ6,10252,7050.0,7050.0,7023.25,7023.25,2
2026-02-08,ESH6,42140878,6960.25,6978.0,6959.0,6973.0,17111
2026-02-08,ESH6-ESM6,42018017,53.0,53.6,53.0,53.6,29
2026-02-08,ESM6,42140864,7014.75,7028.5,7014.75,7025.0,44
2026-02-08,ESU6,42140870,7076.25,7076.5,7076.25,7076.5,2
2026-02-09,ESH6,42140878,6972.75,7000.5,6921.0,6978.75,1130726
2026-02-09,ESH6-ESM6,42018017,53.35,53.7,53.05,53.6,1272
2026-02-09,ESH6-ESU6,42004904,105.25,105.25,105.25,105.25,1
2026-02-09,ESM6,42140864,7028.5,7053.75,6975.5,7032.75,686
2026-02-09,ESM6-ESU6,42004810,50.5,51.0,50.5,51.0,2
2026-02-09,ESU6,42140870,7068.25,7094.0,7033.5,7094.0,23
2026-02-10,ESH6,42140878,6978.75,7006.5,6957.0,6974.75,1133060
2026-02-10,ESH6-ESM6,42018017,53.55,53.75,53.0,53.1,1069
2026-02-10,ESM6,42140864,7034.0,7059.0,7010.25,7028.0,533
2026-02-10,ESM6-ESU6,42004810,50.45,50.45,49.5,50.0,4
2026-02-10,ESU6,42140870,7081.5,7096.25,7081.5,7096.25,3
2026-02-11,ESH6,42140878,6974.75,7011.5,6931.0,6957.5,1454980
2026-02-11,ESH6-ESM6,42018017,53.3,54.5,53.0,53.75,2321
2026-02-11,ESH6-ESU6,42004904,105.15,105.15,105.15,105.15,7
2026-02-11,ESM6,42140864,7029.0,7065.0,6986.0,7010.0,957
2026-02-11,ESM6-ESU6,42004810,50.0,50.0,49.75,49.75,5
2026-02-11,ESU6,42140870,7100.5,7112.25,7041.0,7062.5,27
2026-02-12,ESH6,42140878,6957.25,6992.75,6842.0,6860.75,2001416
