date,symbol,instrument_id,open,high,low,close,volume
2023-10-17,NQZ3-NQH4,14933,195.65,196.95,195.0,196.65,289
2023-10-18,NQH4,750,15400.75,15419.5,15172.75,15227.75,628
2023-10-18,NQM4,13743,15613.75,15613.75,15426.0,15426.0,7
2023-10-18,NQZ3,260937,15210.0,15228.5,14979.25,15037.5,852666
2023-10-18,NQZ3-NQH4,14933,196.55,196.55,193.35,194.0,227
2023-10-19,NQH4,750,15239.0,15328.0,15016.25,15030.75,976
2023-10-19,NQM4,13743,15450.0,15502.75,15223.5,15223.5,6
2023-10-19,NQZ3,260937,15038.0,15138.25,14821.0,14843.5,1009516
2023-10-19,NQZ3-NQH4,14933,194.95,195.1,190.6,191.4,349
2023-10-20,NQH4,750,15024.0,15071.75,14834.0,14842.0,671
2023-10-20,NQH4-NQM4,19066,198.9,198.9,198.6,198.9,4
2023-10-20,NQM4,13743,15247.5,15255.75,15080.0,15115.25,12
2023-10-20,NQZ3,260937,14843.5,14887.5,14645.0,14649.0,822089
2023-10-20,NQZ3-NQH4,14933,190.35,191.75,186.45,187.5,244
2023-10-20,NQZ3-NQM4,18566,385.05,385.05,383.05,383.05,5
2023-10-20,NQZ3-NQU4,16093,562.05,562.05,560.05,560.05,2
2023-10-22,NQH4,750,14879.25,14892.25,14866.25,14892.25,40
2023-10-22,NQZ3,260937,14680.0,14710.75,14662.5,14709.75,10671
2023-10-22,NQZ3-NQH4,14933,187.6,188.2,187.6,187.6,10
2023-10-23,NQH4,750,14895.5,15036.75,14707.5,14942.5,666
2023-10-23,NQM4,13743,14995.0,15107.75,14938.5,15107.75,6
2023-10-23,NQZ3,260937,14709.75,14853.75,14514.25,14762.75,752574
2023-10-23,NQZ3-NQH4,14933,189.25,189.45,185.5,187.65,161
2023-10-23,NQZ3-NQM4,18566,382.05,382.05,380.05,380.05,5
2023-10-24,NQH4,750,14944.0,15118.75,14900.0,15004.0,895
2023-10-24,NQH4-NQM4,19066,197.2,200.4,197.2,200.4,2
2023-10-24,NQM4,13743,15195.75,15235.25,15111.75,15233.25,6
2023-10-24,NQZ3,260937,14761.75,14948.75,14706.0,14815.0,704413
2023-10-24,NQZ3-NQH4,14933,189.0,191.25,185.4,186.6,333
2023-10-24,NQZ3-NQM4,18566,390.5,391.7,390.5,391.7,2
2023-10-25,NQH4,750,14993.5,14997.0,14518.75,14538.0,1059
2023-10-25,NQH4-NQM4,19066,198.95,198.95,192.4,194.8,10
2023-10-25,NQM4,13743,15170.25,15170.25,14849.5,14849.5,30
2023-10-25,NQZ3,260937,14815.0,14816.75,14332.0,14350.25,819297
2023-10-25,NQZ3-NQH4,14933,186.7,189.45,183.65,183.65,326
2023-10-25,NQZ3-NQU4,16093,556.05,556.05,556.05,556.05,1
2023-10-25,NQZ6,261401,16230.0,16230.0,16230.0,16230.0,2
2023-10-26,NQH4,750,14537.0,14630.0,14324.0,14495.5,1268
2023-10-26,NQH4-NQM4,19066,188.1,190.7,187.15,188.75,10
2023-10-26,NQM4,13743,14685.25,14742.25,14537.0,14565.0,26
2023-10-26,NQZ3,260937,14350.0,14459.0,14140.25,14315.25,965464
2023-10-26,NQZ3-NQH4,14933,183.4,184.9,180.2,181.4,543
2023-10-26,NQZ3-NQM4,18566,373.7,373.7,368.25,368.25,5
2023-10-26,NQZ3-NQZ4,42036223,703.05,703.05,700.05,700.05,2
2023-10-27,NQH4,750,14489.75,14586.25,14400.75,14448.25,701
2023-10-27,NQM4,13743,14643.5,14728.25,14582.5,14637.75,9
2023-10-27,NQZ3,260937,14314.75,14407.75,14209.75,14270.0,761299
2023-10-27,NQZ3-NQH4,14933,181.4,182.8,180.05,181.0,247
2023-10-29,NQH4,750,14512.25,14522.5,14500.75,14509.25,23
2023-10-29,NQZ3,260937,14336.0,14345.5,14303.0,14332.0,10888
2023-10-29,NQZ3-NQH4,14933,180.4,182.45,180.4,181.9,13
2023-10-30,NQH4,750,14513.5,14656.25,14490.0,14589.75,970
2023-10-30,NQM4,13743,14741.0,14844.5,14741.0,14799.0,4
2023-10-30,NQZ3,260937,14332.0,14476.5,14306.25,14398.5,693344
2023-10-30,NQZ3-NQH4,14933,181.9,184.0,181.05,181.4,391
2023-10-31,NQH4,750,14574.25,14683.0,14494.0,14637.5,842
2023-10-31,NQM4,13743,14759.75,14869.75,14759.75,14859.5,5
2023-10-31,NQZ3,260937,14398.0,14503.75,14311.25,14453.25,709585
2023-10-31,NQZ3-NQH4,14933,182.1,183.2,180.9,183.05,318
2023-11-01,NQH4,750,14640.0,14977.5,14600.0,14972.75,1306
2023-11-01,NQM4,13743,14861.75,15150.0,14852.5,15150.0,19
2023-11-01,NQU4,4358,15147.75,15147.75,15147.75,15147.75,1
2023-11-01,NQZ3,260937,14453.0,14796.0,14410.75,14792.75,738057
2023-11-01,NQZ3-NQH4,14933,181.1,184.25,181.1,183.75,421
2023-11-02,NQH4,750,14972.75,15202.5,14963.25,15130.5,1100
2023-11-02,NQH4-NQM4,19066,190.3,190.3,190.3,190.3,1
2023-11-02,NQM4,13743,15215.0,15379.25,15215.0,15339.75,8
2023-11-02,NQZ3,260937,14792.75,15017.25,14777.0,14943.25,638271
2023-11-02,NQZ3-NQH4,14933,183.75,187.95,182.3,187.2,621
2023-11-03,NQH4,750,15133.0,15412.5,15125.0,15373.0,839
2023-11-03,NQH4-NQM4,19066,193.8,194.75,193.8,194.75,2
2023-11-03,NQM4,13743,15327.25,15593.0,15327.25,15593.0,10
2023-11-03,NQZ3,260937,14944.0,15228.5,14931.5,15186.25,616642
2023-11-03,NQZ3-NQH4,14933,187.5,189.25,186.3,189.25,753
2023-11-03,NQZ3-NQM4,18566,383.45,383.45,383.45,383.45,4
2023-11-05,NQH4,750,15391.0,15391.0,15365.0,15367.0,13
2023-11-05,NQZ3,260937,15187.0,15202.5,15172.0,15175.75,6346
2023-11-05,NQZ3-NQH4,14933,189.3,189.3,189.05,189.05,5
2023-11-06,NQH4,750,15360.0,15444.0,15330.0,15399.75,510
2023-11-06,NQM4,13743,15586.0,15586.0,15573.0,15573.0,2
2023-11-06,NQZ3,260937,15175.75,15257.5,15138.0,15208.75,487056
2023-11-06,NQZ3-NQH4,14933,188.65,190.95,188.0,190.45,452
2023-11-07,NQH4,750,15402.75,15604.5,15369.0,15560.0,940
2023-11-07,NQM4,13743,15580.0,15796.25,15580.0,15796.25,18
2023-11-07,NQZ3,260937,15208.75,15412.25,15176.0,15368.5,571622
2023-11-07,NQZ3-NQH4,14933,190.95,193.6,190.25,192.75,403
2023-11-08,NQH4,750,15563.75,15610.0,15490.5,15545.0,402
2023-11-08,NQM4,13743,15732.0,15775.0,15689.25,15747.75,9
2023-11-08,NQZ3,260937,15368.5,15417.5,15286.75,15358.0,541409
2023-11-08,NQZ3-NQH4,14933,192.65,195.2,192.1,192.85,306
2023-11-09,NQH4,750,15546.5,15647.5,15420.25,15422.0,629
2023-11-09,NQH4-NQM4,19066,201.45,201.45,201.45,201.45,2
2023-11-09,NQM4,13743,15800.0,15800.0,15650.0,15650.0,3
2023-11-09,NQZ3,260937,15357.75,15453.75,15223.75,15232.75,701346
2023-11-09,NQZ3-NQH4,14933,193.2,194.75,192.0,192.0,693
2023-11-09,NQZ3-NQM4,18566,394.7,395.0,394.7,395.0,9
2023-11-10,NQH4,750,15407.5,15809.25,15407.25,15775.25,952
2023-11-10,NQM4,13743,15750.25,15997.0,15745.75,15976.25,8
2023-11-10,NQZ3,260937,15232.5,15612.75,15207.25,15583.0,657831
2023-11-10,NQZ3-NQH4,14933,192.9,195.9,191.75,195.65,657
2023-11-10,NQZ3-NQM4,18566,401.95,401.95,401.95,401.95,1
2023-11-12,NQH4,750,15782.75,15795.0,15751.25,15758.25,55
2023-11-12,NQM4,13743,15975.0,15975.0,15966.0,15966.0,3
2023-11-12,NQZ3,260937,15586.25,15601.25,15548.0,15561.0,9866
2023-11-12,NQZ3-NQH4,14933,194.8,195.25,194.8,195.25,10
2023-11-13,NQH4,750,15756.75,15783.75,15663.5,15755.5,696
2023-11-13,NQM4,13743,15903.25,15959.5,15875.0,15959.5,8
2023-11-13,NQZ3,260937,15560.75,15589.5,15465.25,15558.25,518427
2023-11-13,NQZ3-NQH4,14933,195.2,196.95,194.8,196.95,368
2023-11-13,NQZ3-NQM4,18566,399.5,399.5,399.5,399.5,1
2023-11-14,NQH4,750,15753.25,16113.75,15753.25,16108.0,997
2023-11-14,NQM4,13743,15995.75,16304.0,15995.75,16304.0,18
2023-11-14,NQZ3,260937,15558.25,15918.75,15552.0,15904.75,647297
2023-11-14,NQZ3-NQH4,14933,196.55,198.8,196.25,198.7,348
2023-11-14,NQZ3-NQM4,18566,402.0,404.2,401.85,403.0,10
2023-11-15,NQH4,750,16099.0,16225.0,16030.0,16062.0,864
2023-11-15,NQH4-NQM4,19066,205.05,209.15,205.05,209.15,10
2023-11-15,NQM4,13743,16295.0,16303.0,16235.5,16277.0,9
2023-11-15,NQZ3,260937,15905.0,16049.5,15832.25,15864.75,676047
2023-11-15,NQZ3-NQH4,14933,198.75,200.4,196.0,197.65,372
2023-11-15,NQZ3-NQM4,18566,405.05,407.5,402.0,407.5,38
2023-11-16,NQH4,750,16072.0,16102.5,16002.5,16082.0,495
2023-11-16,NQM4,13743,16245.0,16303.0,16224.75,16295.0,22
2023-11-16,NQZ3,260937,15864.75,15906.75,15796.75,15885.75,626631
2023-11-16,NQZ3-NQH4,14933,198.95,199.05,197.15,198.25,161
2023-11-16,NQZ3-NQM4,18566,402.05,402.05,401.3,401.3,2
2023-11-17,NQH4,750,16084.25,16137.75,16025.0,16078.5,320
2023-11-17,NQM4,13743,16300.0,16335.0,16277.0,16300.5,8
2023-11-17,NQZ3,260937,15886.0,15940.0,15825.0,15874.25,552988
2023-11-17,NQZ3-NQH4,14933,197.9,199.6,197.9,198.75,338
2023-11-17,NQZ3-NQM4,18566,409.75,409.75,403.15,403.15,2
2023-11-19,NQH4,750,16100.0,16100.0,16047.0,16067.25,10
2023-11-19,NQM4,13743,16277.0,16277.0,16275.25,16277.0,4
2023-11-19,NQZ3,260937,15895.0,15903.75,15848.25,15864.25,9141
2023-11-19,NQZ3-NQH4,14933,199.2,199.75,198.9,199.75,4
2023-11-19,NQZ3-NQM4,18566,411.8,411.9,411.8,411.9,2
2023-11-20,NQH4,750,16060.75,16317.5,16040.5,16302.0,688
2023-11-20,NQM4,13743,16303.0,16520.75,16301.0,16520.75,15
2023-11-20,NQZ3,260937,15864.25,16116.75,15837.25,16101.0,548601
2023-11-20,NQZ3-NQH4,14933,200.15,202.1,198.4,201.3,590
2023-11-20,NQZ3-NQM4,18566,412.0,412.95,412.0,412.95,2
2023-11-21,NQH4,750,16300.0,16323.0,16115.25,16149.75,952
2023-11-21,NQH4-NQM4,19066,211.95,211.95,211.95,211.95,1
2023-11-21,NQM4,13743,16515.0,16525.0,16326.25,16416.75,21
2023-11-21,NQZ3,260937,16100.5,16122.5,15912.0,15954.75,568365
2023-11-21,NQZ3-NQH4,14933,201.65,202.0,199.9,200.25,419
2023-11-21,NQZ3-NQM4,18566,407.55,413.45,407.55,408.3,21
2023-11-22,NQH4,750,16155.0,16372.0,16145.75,16249.0,891
2023-11-22,NQH4-NQM4,19066,212.0,212.0,212.0,212.0,2
2023-11-22,NQM4,13743,16384.0,16569.0,16367.0,16510.0,26
2023-11-22,NQZ3,260937,15954.5,16173.5,15942.75,16045.5,615289
2023-11-22,NQZ3-NQH4,14933,200.15,202.55,199.75,202.1,857
2023-11-22,NQZ3-NQM4,18566,413.9,415.95,411.1,411.1,6
2023-11-23,NQH4,750,16244.0,16284.0,16244.0,16261.0,89
2023-11-23,NQM4,13743,16470.0,16478.0,16470.0,16478.0,2
2023-11-23,NQZ3,260937,16045.75,16086.5,16038.5,16065.0,69358
2023-11-23,NQZ3-NQH4,14933,201.1,201.2,201.1,201.1,9
2023-11-23,NQZ3-NQM4,18566,412.3,412.3,412.3,412.3,1
2023-11-24,NQH4,750,16270.0,16272.0,16187.0,16226.0,231
2023-11-24,NQH4-NQM4,19066,212.6,212.6,212.6,212.6,1
2023-11-24,NQM4,13743,16479.5,16479.5,16406.75,16406.75,23
2023-11-24,NQZ3,260937,16064.5,16071.5,15981.75,16011.0,222264
2023-11-24,NQZ3-NQH4,14933,201.4,202.4,201.0,201.65,178
2023-11-24,NQZ3-NQM4,18566,412.75,415.3,412.65,412.65,12
2023-11-26,NQH4,750,16200.0,16201.0,16190.0,16194.0,10
2023-11-26,NQZ3,260937,16008.0,16009.0,15982.75,15986.5,5877
2023-11-26,NQZ3-NQH4,14933,201.8,201.8,201.35,201.35,5
2023-11-27,NQH4,750,16177.0,16290.25,16142.5,16208.75,814
2023-11-27,NQH4-NQM4,19066,214.0,214.0,213.35,213.35,3
2023-11-27,NQM4,13743,16395.5,16500.0,16366.5,16430.0,29
2023-11-27,NQZ3,260937,15986.75,16089.25,15938.75,16009.5,496092
2023-11-27,NQZ3-NQH4,14933,201.1,203.65,201.1,201.25,404
2023-11-27,NQZ3-NQM4,18566,416.25,417.4,412.6,414.5,5
2023-11-28,NQH4,750,16209.5,16272.0,16148.5,16250.5,1147
2023-11-28,NQH4-NQM4,19066,214.0,214.0,210.45,210.45,5
2023-11-28,NQM4,13743,16417.25,16480.0,16379.75,16399.5,40
2023-11-28,NQZ3,260937,16009.75,16071.5,15945.25,16053.0,592517
2023-11-28,NQZ3-NQH4,14933,201.25,202.0,199.5,200.3,1743
2023-11-28,NQZ3-NQM4,18566,412.05,412.9,410.0,412.2,12
2023-11-29,NQH4,750,16249.5,16410.25,16217.25,16245.0,2233
2023-11-29,NQH4-NQM4,19066,205.85,206.05,205.85,206.0,8
2023-11-29,NQM4,13743,16491.5,16610.0,16430.0,16430.0,32
2023-11-29,NQZ3,260937,16052.5,16208.5,16013.5,16047.0,627363
2023-11-29,NQZ3-NQH4,14933,200.05,202.85,199.35,202.8,1115
2023-11-29,NQZ3-NQM4,18566,409.15,411.5,409.1,409.1,14
2023-11-30,NQH4,750,16249.0,16301.0,16057.0,16164.0,2019
2023-11-30,NQH4-NQM4,19066,205.7,205.7,205.7,205.7,1
2023-11-30,NQM4,13743,16465.0,16480.0,16269.75,16350.0,41
2023-11-30,NQZ3,260937,16047.25,16098.5,15856.0,15964.0,676223
2023-11-30,NQZ3-NQH4,14933,203.0,204.2,201.35,202.25,727
2023-11-30,NQZ3-NQM4,18566,408.05,408.05,407.05,407.45,3
2023-12-01,NQH4,750,16162.75,16251.5,16066.25,16230.25,3033
2023-12-01,NQH4-NQM4,19066,204.3,204.3,201.75,204.1,4
2023-12-01,NQM4,13743,16361.75,16451.0,16294.75,16442.5,66
2023-12-01,NQZ3,260937,15964.25,16050.0,15864.0,16030.25,612381
2023-12-01,NQZ3-NQH4,14933,201.55,202.25,201.0,201.4,1345
2023-12-01,NQZ3-NQM4,18566,410.0,410.0,403.1,403.1,6
2023-12-03,NQH4,750,16220.25,16220.25,16189.5,16195.75,98
2023-12-03,NQZ3,260937,16022.0,16026.0,15988.25,15991.75,8294
2023-12-03,NQZ3-NQH4,14933,201.65,201.7,201.45,201.65,43
2023-12-04,NQH4,750,16193.0,16204.75,15920.25,16046.25,11592
2023-12-04,NQH4-NQM4,19066,203.5,203.5,203.4,203.4,3
2023-12-04,NQM4,13743,16364.0,16395.0,16124.25,16266.5,38
2023-12-04,NQZ3,260937,15992.0,16003.5,15721.25,15849.75,701278
2023-12-04,NQZ3-NQH4,14933,201.65,202.05,200.0,200.1,3505
2023-12-04,NQZ3-NQM4,18566,403.15,404.55,402.55,402.55,10
2023-12-05,NQH4,750,16048.25,16162.5,15961.0,16129.5,13776
2023-12-05,NQH4-NQM4,19066,204.3,204.3,204.3,204.3,1
2023-12-05,NQM4,13743,16201.25,16350.0,16175.0,16350.0,9
2023-12-05,NQZ3,260937,15849.75,15961.0,15761.25,15928.25,673938
2023-12-05,NQZ3-NQH4,14933,200.1,202.65,198.9,201.75,4588
2023-12-05,NQZ3-NQM4,18566,402.25,405.0,402.25,405.0,9
2023-12-06,NQH4,750,16132.75,16241.25,16004.5,16019.0,7017
2023-12-06,NQH4-NQM4,19066,203.25,207.55,203.25,207.55,4
2023-12-06,NQM4,13743,16421.0,16451.75,16226.5,16226.5,27
2023-12-06,NQZ3,260937,15927.75,16037.75,15800.75,15817.0,663326
2023-12-06,NQZ3-NQH4,14933,201.4,204.15,201.05,201.9,5045
2023-12-06,NQZ3-NQM4,18566,409.5,409.5,405.05,405.05,8
2023-12-07,NQH4,750,16017.5,16271.75,15994.0,16226.0,18855
2023-12-07,NQH4-NQM4,19066,205.8,208.2,202.45,208.2,18
2023-12-07,NQM4,13743,16224.25,16463.5,16224.25,16463.5,48
2023-12-07,NQZ3,260937,15816.25,16066.0,15791.0,16019.5,609120
2023-12-07,NQZ3-NQH4,14933,201.75,206.15,201.6,205.25,14137
2023-12-07,NQZ3-NQM4,18566,405.9,414.1,405.9,414.1,8
2023-12-07,NQZ3-NQU4,16093,586.95,588.95,586.95,588.95,2
2023-12-08,NQH4,750,16227.0,16329.0,16098.0,16303.75,148633
2023-12-08,NQM4,13743,16451.25,16540.0,16360.0,16510.0,40
2023-12-08,NQZ3,260937,16020.0,16118.75,15888.25,16094.0,523305
2023-12-08,NQZ3-NQH4,14933,205.6,211.2,205.2,209.5,56058
2023-12-08,NQZ3-NQU4,16093,597.45,597.45,597.45,597.45,1
2023-12-08,NQZ3-NQZ4,42036223,759.95,762.0,759.95,762.0,2
2023-12-10,NQH4,750,16301.25,16322.75,16290.75,16314.75,3636
2023-12-10,NQM4,13743,16521.75,16521.75,16521.75,16521.75,1
2023-12-10,NQZ3,260937,16093.0,16114.5,16082.25,16104.25,4311
2023-12-10,NQZ3-NQH4,14933,209.45,209.95,208.9,209.6,353
2023-12-11,NQH4,750,16313.5,16460.0,16256.25,16454.25,394087
2023-12-11,NQM4,13743,16535.75,16672.0,16465.5,16647.75,57
2023-12-11,NQZ3,260937,16104.0,16248.0,16045.5,16241.0,237880
2023-12-11,NQZ3-NQH4,14933,209.6,214.2,208.3,213.15,144109
2023-12-11,NQZ3-NQM4,18566,421.05,421.05,421.05,421.05,1
2023-12-12,NQH4,750,16454.5,16613.25,16396.5,16609.5,515357
2023-12-12,NQH4-NQM4,19066,210.5,216.0,210.5,213.4,69
2023-12-12,NQM4,13743,16680.0,16825.75,16633.75,16825.75,189
2023-12-12,NQZ3,260937,16241.75,16401.25,16185.25,16396.0,144934
2023-12-12,NQZ3-NQH4,14933,213.2,214.9,209.2,212.85,99764
2023-12-12,NQZ3-NQM4,18566,423.5,426.15,422.05,426.15,48
2023-12-13,NQH4,750,16609.25,16817.75,16576.0,16816.25,630152
2023-12-13,NQH4-NQM4,19066,213.4,215.55,204.45,212.1,65
2023-12-13,NQM4,13743,16820.0,17023.0,16792.25,17023.0,298
2023-12-13,NQU4,4358,16991.5,16991.5,16991.5,16991.5,1
2023-12-13,NQZ3,260937,16395.75,16606.75,16365.5,16605.5,106317
2023-12-13,NQZ3-NQH4,14933,212.85,215.05,209.9,210.8,40300
2023-12-13,NQZ3-NQM4,18566,424.4,427.25,417.05,417.05,32
2023-12-14,NQH4,750,16816.0,16885.0,16628.0,16760.75,734734
2023-12-14,NQH4-NQM4,19066,205.95,210.75,205.75,210.75,75
2023-12-14,NQM4,13743,17027.0,17095.5,16835.25,16957.25,274
2023-12-14,NQZ3,260937,16605.25,16674.5,16418.75,16550.5,71490
2023-12-14,NQZ3-NQH4,14933,210.75,215.45,208.25,210.5,43767
2023-12-14,NQZ3-NQM4,18566,422.1,422.5,417.1,422.5,88
2023-12-15,NQH4,750,16761.0,16887.25,16747.25,16815.0,637153
2023-12-15,NQH4-NQM4,19066,212.25,214.6,198.1,211.5,112
2023-12-15,NQM4,13743,16985.75,17096.25,16978.0,17028.5,383
2023-12-15,NQZ3,260937,16549.75,16612.5,16521.5,16558.0,4957
2023-12-15,NQZ3-NQH4,14933,210.5,217.65,186.15,211.0,7424
2023-12-15,NQZ3-NQM4,18566,422.0,422.0,417.0,417.0,8
2023-12-17,NQH4,750,16820.25,16846.0,16802.25,16823.5,6193
2023-12-17,NQH4-NQM4,19066,210.55,210.55,210.55,210.55,1
2023-12-17,NQM4,13743,17000.75,17045.0,17000.75,17027.75,8
2023-12-18,NQH4,750,16823.5,16974.0,16808.0,16924.75,444472
2023-12-18,NQH4-NQM4,19066,212.25,213.4,210.55,213.4,83
2023-12-18,NQM4,13743,17030.0,17178.5,17019.0,17134.5,302
2023-12-19,NQH4,750,16924.25,17033.25,16910.75,17027.5,487990
2023-12-19,NQH4-NQM4,19066,213.35,213.45,211.65,211.65,117
2023-12-19,NQM4,13743,17142.0,17240.5,17134.5,17240.5,249
2023-12-19,NQU4,4358,17308.25,17364.25,17308.25,17364.25,2
2023-12-20,NQH4,750,17027.5,17073.5,16758.5,16811.75,645776
2023-12-20,NQH4-NQM4,19066,212.8,213.25,206.3,208.9,102
2023-12-20,NQM4,13743,17242.25,17286.5,16972.25,17008.75,393
2023-12-20,NQU4,4358,17280.0,17280.0,17238.25,17238.25,2
2023-12-20,NQZ4,106364,17350.0,17350.0,17350.0,17350.0,1
2023-12-21,NQH4,750,16811.5,16970.25,16800.75,16942.0,630074
2023-12-21,NQH4-NQM4,19066,208.05,211.2,207.5,211.2,120
2023-12-21,NQM4,13743,17017.75,17175.0,17013.75,17166.5,286
2023-12-22,NQH4,750,16941.75,17041.5,16891.5,16962.5,473996
2023-12-22,NQH4-NQM4,19066,210.95,210.95,207.1,207.5,46
2023-12-22,NQM4,13743,17143.75,17245.75,17107.5,17172.75,180
2023-12-22,NQU4,4358,17328.0,17328.0,17328.0,17328.0,1
2023-12-25,NQH4,750,16964.5,17011.0,16964.5,17004.0,5888
2023-12-26,NQH4,750,17003.5,17111.25,16984.75,17089.0,283685
2023-12-26,NQH4-NQM4,19066,207.55,208.4,206.9,208.0,120
2023-12-26,NQM4,13743,17216.25,17317.5,17215.5,17294.0,86
2023-12-26,NQU4,4358,17493.5,17493.5,17493.5,17493.5,1
2023-12-27,NQH4,750,17089.5,17133.0,17055.5,17121.5,416410
2023-12-27,NQH4-NQM4,19066,207.05,209.8,207.05,208.25,90
2023-12-27,NQM4,13743,17292.5,17336.5,17270.0,17332.25,233
2023-12-27,NQU4,4358,17460.0,17460.0,17460.0,17460.0,1
2023-12-28,NQH4,750,17121.75,17165.25,17077.75,17100.5,353098
2023-12-28,NQH4-NQM4,19066,208.55,209.25,208.35,209.1,150
2023-12-28,NQM4,13743,17331.0,17370.75,17291.25,17311.0,204
2023-12-28,NQU4,4358,17500.0,17500.0,17500.0,17500.0,1
2023-12-29,NQH4,750,17100.5,17131.0,16938.25,17003.75,458104
2023-12-29,NQH4-NQM4,19066,209.1,209.3,206.95,208.95,100
2023-12-29,NQM4,13743,17310.0,17338.0,17150.0,17214.75,219
2023-12-29,NQU4,4358,17387.5,17387.5,17387.5,17387.5,1
2024-01-01,NQH4,750,17019.0,17037.0,17013.75,17029.5,4582
2024-01-01,NQH4-NQM4,19066,208.95,208.95,208.95,208.95,1
2024-01-01,NQM4,13743,17224.0,17239.0,17224.0,17239.0,6
2024-01-02,NQH4,750,17030.0,17038.5,16622.5,16724.75,633083
2024-01-02,NQH4-NQM4,19066,207.45,208.7,205.8,207.35,218
2024-01-02,NQH5,42288528,17417.0,17417.0,17417.0,17417.0,1
2024-01-02,NQM4,13743,17220.0,17240.0,16832.0,16927.5,563
2024-01-02,NQU4,4358,17220.0,17220.0,17220.0,17220.0,1
2024-01-03,NQH4,750,16724.5,16729.5,16522.0,16549.5,668588
2024-01-03,NQH4-NQM4,19066,208.65,208.95,206.0,206.0,259
2024-01-03,NQM4,13743,16927.25,16935.25,16730.0,16755.0,764
2024-01-04,NQH4,750,16549.25,16587.25,16436.0,16456.5,550769
2024-01-04,NQH4-NQM4,19066,206.4,207.65,205.1,206.1,181
2024-01-04,NQM4,13743,16747.0,16788.5,16644.25,16673.0,585
2024-01-05,NQH4,750,16456.5,16577.25,16334.25,16465.0,617404
2024-01-05,NQH4-NQM4,19066,205.25,206.3,203.35,205.0,281
2024-01-05,NQM4,13743,16662.0,16780.0,16545.0,16670.0,836
2024-01-07,NQH4,750,16470.0,16490.0,16458.75,16482.75,5940
2024-01-07,NQH4-NQM4,19066,204.95,204.95,204.95,204.95,1
2024-01-07,NQM4,13743,16686.0,16690.0,16681.5,16681.5,17
2024-01-08,NQH4,750,16482.25,16811.25,16378.25,16785.25,534720
2024-01-08,NQH4-NQM4,19066,204.85,206.8,203.4,206.8,281
2024-01-08,NQM4,13743,16690.25,17017.0,16590.0,16986.5,512
2024-01-08,NQU4,4358,16786.0,17137.0,16786.0,17137.0,3
2024-01-08,NQZ4,106364,17271.0,17271.0,17271.0,17271.0,1
2024-01-09,NQH4,750,16785.25,16868.5,16657.75,16837.75,598050
2024-01-09,NQH4-NQM4,19066,206.15,207.5,204.9,206.9,197
2024-01-09,NQM4,13743,16992.5,17069.0,16870.0,17036.25,436
2024-01-09,NQU4,4358,17170.0,17170.0,17122.0,17122.0,2
2024-01-10,NQH4,750,16838.0,16983.0,16801.5,16960.75,544233
2024-01-10,NQH4-NQM4,19066,207.0,208.1,206.3,206.5,135
2024-01-10,NQM4,13743,17052.75,17191.25,17011.0,17167.0,352
2024-01-10,NQM4-NQU4,9947,177.95,183.25,177.95,183.25,2
2024-01-10,NQZ4,106364,17407.75,17407.75,17407.75,17407.75,5
2024-01-11,NQH4,750,16960.5,17057.0,16753.0,16951.75,749603
2024-01-11,NQH4-NQM4,19066,207.85,209.8,207.2,208.3,249
2024-01-11,NQM4,13743,17171.25,17260.0,16961.75,17155.25,527
2024-01-11,NQU4,4358,17314.0,17314.0,17205.0,17265.0,3
2024-01-12,NQH4,750,16951.5,17042.5,16866.5,16955.25,583188
2024-01-12,NQH4-NQM4,19066,208.7,209.6,207.55,207.85,229
2024-01-12,NQM4,13743,17171.0,17250.0,17084.75,17187.0,632
2024-01-12,NQU4,4358,17350.0,17350.0,17340.0,17340.0,2
2024-01-14,NQH4,750,16961.75,16964.0,16938.75,16945.25,3736
2024-01-14,NQM4,13743,17152.0,17152.0,17152.0,17152.0,3
2024-01-15,NQH4,750,16945.5,17024.25,16933.5,16935.25,104474
2024-01-15,NQH4-NQM4,19066,208.7,209.6,208.5,209.0,38
2024-01-15,NQM4,13743,17153.0,17225.75,17143.0,17143.0,50
2024-01-16,NQH4,750,16935.75,17033.75,16811.75,16979.5,701320
2024-01-16,NQH4-NQM4,19066,209.55,210.6,208.2,209.85,226
2024-01-16,NQM4,13743,17140.0,17242.0,17025.0,17187.0,438
2024-01-17,NQH4,750,16979.25,16981.25,16689.25,16853.75,707103
2024-01-17,NQH4-NQM4,19066,209.5,210.6,208.75,210.25,180
2024-01-17,NQM4,13743,17170.5,17171.0,16900.0,17065.25,547
2024-01-17,NQU4,4358,17170.0,17218.0,17170.0,17218.0,4
2024-01-18,NQH4,750,16854.25,17152.0,16839.25,17149.25,838386
2024-01-18,NQH4-NQM4,19066,209.65,213.5,209.3,213.1,273
2024-01-18,NQM4,13743,17065.0,17351.0,17053.75,17351.0,736
2024-01-18,NQU4,4358,17340.25,17520.0,17340.25,17520.0,7
2024-01-18,NQZ4,106364,17671.0,17671.0,17671.0,17671.0,1
2024-01-19,NQH4,750,17149.0,17471.25,17131.25,17462.75,737158
2024-01-19,NQH4-NQM4,19066,213.1,219.95,212.95,219.45,214
2024-01-19,NQM4,13743,17355.0,17684.0,17345.0,17684.0,867
2024-01-19,NQU4,4358,17561.0,17841.75,17561.0,17841.75,13
2024-01-21,NQH4,750,17466.0,17499.5,17466.0,17484.0,9394
