date,open,high,low,close,volume,instrument_id
2023-01-08,3918.5,3925.0,3918.0,3923.0,12124,206299
2023-01-09,3922.75,3973.25,3908.25,3911.0,1642507,206299
2023-01-10,3911.25,3943.75,3891.5,3942.5,1476688,206299
2023-01-11,3942.5,3992.5,3934.5,3988.25,1335725,206299
2023-01-12,3988.25,4021.5,3954.0,4004.5,2041447,206299
2023-01-13,4004.5,4024.25,3961.75,4019.0,1405796,206299
2023-01-15,4020.0,4022.25,4011.5,4013.5,7841,206299
2023-01-16,4013.5,4028.25,3996.75,4013.0,145696,206299
2023-01-17,4013.0,4035.25,3996.75,4000.5,1231678,206299
2023-01-18,4000.5,4033.5,3943.25,3946.5,1832848,206299
2023-01-19,3946.75,3947.0,3901.75,3918.0,1835293,206299
2023-01-20,3918.0,3990.5,3911.75,3988.0,1520544,206299
2023-01-22,3987.0,3990.0,3981.25,3983.25,9105,206299
2023-01-23,3983.25,4056.75,3980.25,4032.5,1526391,206299
2023-01-24,4032.5,4047.5,4005.25,4017.75,1459180,206299
2023-01-25,4017.75,4039.5,3963.25,4037.5,1681396,206299
2023-01-26,4037.75,4077.0,4027.25,4062.75,1559430,206299
2023-01-27,4062.5,4109.25,4057.25,4084.0,1518157,206299
2023-01-29,4077.0,4086.0,4074.0,4077.75,14062,206299
2023-01-30,4078.0,4082.5,4029.5,4043.5,1721943,206299
2023-01-31,4043.5,4091.25,4007.5,4081.0,1706495,206299
2023-02-01,4081.0,4163.25,4048.5,4150.25,1945546,206299
2023-02-02,4150.0,4208.5,4136.75,4165.0,2217577,206299
2023-02-03,4165.25,4194.0,4132.5,4146.0,2242770,206299
2023-02-05,4134.25,4143.0,4130.25,4140.25,20765,206299
2023-02-06,4140.25,4141.25,4104.0,4129.75,1498983,206299
2023-02-07,4129.75,4188.25,4098.25,4168.0,2127339,206299
2023-02-08,4168.0,4179.25,4121.25,4133.5,1729698,206299
2023-02-09,4133.75,4170.25,4078.25,4094.0,1779811,206299
2023-02-10,4094.25,4104.25,4060.75,4099.5,1687622,206299
2023-02-12,4105.0,4107.0,4087.5,4089.0,12394,206299
2023-02-13,4089.0,4150.75,4078.75,4148.25,1309914,206299
2023-02-14,4148.25,4186.5,4103.75,4139.0,2319347,206299
2023-02-15,4139.0,4161.75,4113.0,4159.0,1565911,206299
2023-02-16,4159.0,4168.5,4085.25,4087.75,2001115,206299
2023-02-17,4088.0,4093.5,4055.75,4085.75,1923370,206299
2023-02-19,4083.0,4085.75,4076.0,4079.0,8408,206299
2023-02-20,4079.25,4089.25,4073.25,4077.0,113411,206299
2023-02-21,4077.25,4077.25,4002.0,4010.25,1708646,206299
2023-02-22,4010.25,4025.0,3983.75,4010.0,1876546,206299
2023-02-23,4009.75,4034.25,3974.25,4012.25,1890450,206299
2023-02-24,4012.0,4023.25,3947.5,3974.5,1969957,206299
2023-02-26,3976.5,3980.75,3973.0,3979.5,9616,206299
2023-02-27,3979.25,4024.75,3974.75,3991.75,1580920,206299
2023-02-28,3991.5,4003.75,3961.75,3963.5,1776314,206299
2023-03-01,3963.75,3991.0,3943.0,3960.0,1966364,206299
2023-03-02,3960.0,3995.25,3925.0,3979.0,1779720,206299
2023-03-03,3979.0,4053.0,3974.0,4052.5,1551609,206299
2023-03-05,4049.25,4049.5,4041.75,4044.75,12414,206299
2023-03-06,4044.75,4082.5,4043.0,4054.75,1469207,206299
2023-03-07,4054.5,4064.5,3982.5,3991.25,2036485,206299
2023-03-08,3991.25,4003.25,3971.5,3994.5,1748387,206299
2023-03-09,3994.75,4019.75,3906.0,3912.0,2322392,206299
2023-03-10,3911.75,3941.75,3846.25,3879.0,2556081,206299
2023-03-12,3887.75,3927.75,3859.0,3907.5,138328,206299
2023-03-13,3907.25,3938.75,3808.75,3861.25,1472795,206299
2023-03-14,3861.0,3938.0,3855.25,3919.25,648511,206299
2023-03-15,3919.25,3931.0,3834.0,3890.0,419397,206299
2023-03-16,3889.75,3966.5,3863.25,3961.0,220789,206299
2023-03-17,3961.0,3974.0,3923.0,3957.25,15379,206299
2023-03-19,3963.75,3976.75,3952.5,3971.0,55356,95414
2023-03-20,3971.0,3989.5,3897.25,3984.75,1700119,95414
2023-03-21,3984.75,4043.25,3981.75,4037.75,1440301,95414
2023-03-22,4037.5,4073.75,3966.25,3975.25,1738342,95414
2023-03-23,3975.0,4039.5,3948.5,3984.5,2161066,95414
2023-03-24,3984.5,4010.75,3937.0,4010.5,1853516,95414
2023-03-26,4008.0,4027.25,4006.5,4024.0,28344,95414
2023-03-27,4024.25,4034.25,3997.5,4015.0,1227387,95414
2023-03-28,4015.0,4023.75,3980.75,4011.0,1192520,95414
2023-03-29,4011.25,4061.25,4010.5,4053.75,1326519,95414
2023-03-30,4053.75,4087.75,4052.5,4086.0,1281824,95414
2023-03-31,4085.75,4142.5,4078.0,4139.5,1543937,95414
2023-04-02,4127.0,4135.0,4125.25,4131.25,28287,95414
2023-04-03,4131.0,4157.75,4122.75,4150.25,1309512,95414
2023-04-04,4150.0,4171.75,4115.25,4133.75,1531454,95414
2023-04-05,4133.5,4135.5,4099.0,4113.5,1423886,95414
2023-04-06,4113.25,4135.25,4096.5,4128.25,1256979,95414
2023-04-07,4128.0,4146.75,4121.0,4141.5,65900,95414
2023-04-09,4139.0,4143.0,4134.0,4135.0,15583,95414
2023-04-10,4135.25,4142.5,4098.75,4142.25,1111383,95414
2023-04-11,4142.0,4151.75,4128.75,4139.5,1177955,95414
2023-04-12,4139.5,4177.75,4110.25,4111.5,1810458,95414
2023-04-13,4111.5,4177.0,4111.0,4170.25,1378823,95414
2023-04-14,4170.5,4189.0,4138.0,4171.75,1812089,95414
2023-04-16,4174.25,4174.75,4170.0,4172.0,11904,95414
2023-04-17,4171.75,4180.5,4148.0,4176.5,1254399,95414
2023-04-18,4176.5,4198.25,4164.5,4176.0,1370575,95414
2023-04-19,4175.75,4187.5,4150.5,4166.0,1256708,95414
2023-04-20,4166.25,4173.5,4137.0,4151.5,1713186,95414
2023-04-21,4151.25,4161.0,4135.25,4153.25,1577540,95414
2023-04-23,4150.0,4152.5,4148.5,4150.5,8922,95414
2023-04-24,4150.5,4164.25,4133.5,4156.0,1283900,95414
2023-04-25,4155.75,4158.25,4091.5,4111.25,1711756,95414
2023-04-26,4111.25,4115.5,4068.75,4085.25,1734217,95414
2023-04-27,4085.5,4166.5,4080.75,4148.75,1626925,95414
2023-04-28,4148.75,4193.75,4131.5,4190.75,1669283,95414
2023-04-30,4190.0,4191.25,4181.25,4182.5,16184,95414
2023-05-01,4182.25,4206.25,4176.5,4179.0,1188877,95414
2023-05-02,4179.0,4191.5,4105.5,4138.25,1941345,95414
2023-05-03,4138.25,4167.0,4075.5,4093.5,1638406,95414
2023-05-04,4093.5,4118.0,4062.25,4087.5,1918026,95414
2023-05-05,4087.5,4163.25,4083.0,4149.0,1470197,95414
2023-05-07,4151.0,4154.5,4146.0,4146.25,12651,95414
2023-05-08,4146.25,4161.0,4137.5,4150.5,990636,95414
2023-05-09,4150.25,4153.0,4131.0,4138.0,969088,95414
2023-05-10,4137.75,4173.25,4112.25,4157.0,1825897,95414
2023-05-11,4157.25,4168.5,4121.5,4146.0,1425694,95414
2023-05-12,4145.75,4164.5,4111.75,4132.0,1376823,95414
2023-05-14,4132.25,4133.5,4129.0,4132.25,8160,95414
2023-05-15,4132.0,4156.25,4123.0,4147.0,1139674,95414
2023-05-16,4146.75,4151.5,4120.0,4129.0,1287979,95414
2023-05-17,4129.0,4179.0,4122.0,4170.0,1504589,95414
2023-05-18,4169.75,4225.5,4161.25,4217.5,1682558,95414
2023-05-19,4217.5,4227.25,4191.5,4198.25,1586351,95414
2023-05-21,4189.0,4201.25,4186.5,4200.25,15537,95414
2023-05-22,4200.25,4221.75,4191.0,4216.75,1256676,95414
2023-05-23,4216.75,4222.75,4153.0,4164.25,1611798,95414
2023-05-24,4164.25,4166.25,4114.0,4144.5,1887048,95414
2023-05-25,4144.75,4175.5,4135.5,4152.5,1856686,95414
2023-05-26,4152.75,4221.25,4146.0,4219.25,1649543,95414
2023-05-28,4239.75,4243.25,4229.75,4230.75,22800,95414
2023-05-29,4230.75,4234.5,4220.25,4222.25,127709,95414
2023-05-30,4222.0,4243.0,4200.0,4216.25,1768064,95414
2023-05-31,4216.5,4217.25,4174.0,4196.25,2046125,95414
2023-06-01,4196.5,4239.75,4178.0,4230.25,1788989,95414
2023-06-02,4230.25,4297.75,4229.0,4288.75,1863997,95414
2023-06-04,4288.0,4292.75,4284.0,4284.75,17899,95414
2023-06-05,4285.0,4305.75,4273.0,4275.75,1587337,95414
2023-06-06,4276.0,4294.75,4268.5,4293.5,1481455,95414
2023-06-07,4293.5,4304.75,4269.25,4274.25,1801675,95414
2023-06-08,4274.25,4302.5,4262.75,4294.75,1454836,95414
2023-06-09,4294.75,4325.5,4284.0,4304.75,1411021,95414
2023-06-11,4306.5,4313.5,4305.25,4310.75,7235,95414
2023-06-12,4310.5,4348.25,4307.0,4344.25,526024,95414
2023-06-13,4344.25,4377.75,4335.75,4371.75,486513,95414
2023-06-14,4371.5,4394.75,4339.75,4376.0,315613,95414
2023-06-15,4376.25,4441.0,4350.0,4420.25,196934,95414
2023-06-16,4420.0,4453.25,4415.25,4452.5,15578,95414
2023-06-18,4458.0,4462.0,4457.0,4457.5,6758,3445
2023-06-19,4457.25,4460.75,4443.0,4446.75,142561,3445
2023-06-20,4446.5,4448.5,4410.5,4435.75,1337946,3445
2023-06-21,4435.75,4438.5,4403.5,4410.5,1398045,3445
2023-06-22,4410.5,4427.0,4393.0,4423.75,1322173,3445
2023-06-23,4423.75,4423.75,4381.5,4388.5,1454188,3445
2023-06-25,4390.0,4399.0,4387.5,4397.75,14496,3445
2023-06-26,4398.0,4403.0,4368.5,4379.25,1550671,3445
2023-06-27,4379.5,4424.75,4371.5,4411.0,1438839,3445
2023-06-28,4411.0,4430.25,4399.25,4426.25,1617074,3445
2023-06-29,4426.25,4439.0,4409.75,4437.25,1570291,3445
2023-06-30,4437.25,4498.0,4433.0,4482.5,1612699,3445
2023-07-02,4485.5,4491.75,4485.5,4489.25,13333,3445
2023-07-03,4489.5,4494.0,4479.5,4488.0,585332,3445
2023-07-04,4488.0,4493.75,4486.25,4489.25,78975,3445
2023-07-05,4489.25,4492.75,4466.25,4480.75,1054896,3445
2023-07-06,4480.5,4481.0,4419.5,4445.25,1658059,3445
2023-07-07,4445.25,4476.0,4431.5,4438.0,1606765,3445
2023-07-09,4437.5,4440.0,4430.5,4437.5,18792,3445
2023-07-10,4437.25,4448.25,4411.25,4446.0,1294495,3445
2023-07-11,4446.0,4478.5,4439.0,4472.25,1286691,3445
2023-07-12,4472.25,4523.75,4470.0,4512.5,1690213,3445
2023-07-13,4512.5,4551.5,4511.75,4540.5,1087519,3445
2023-07-14,4540.75,4560.5,4531.0,4535.25,1307919,3445
2023-07-16,4536.0,4536.25,4528.0,4529.25,11500,3445
2023-07-17,4529.25,4565.75,4528.25,4548.5,1002140,3445
2023-07-18,4548.5,4594.5,4544.75,4586.0,1220958,3445
2023-07-19,4585.75,4609.25,4581.0,4584.75,1475152,3445
2023-07-20,4584.75,4594.25,4557.25,4565.25,1445018,3445
2023-07-21,4565.5,4590.0,4561.75,4564.0,1362771,3445
2023-07-23,4564.25,4566.75,4560.0,4561.25,11836,3445
2023-07-24,4561.25,4592.5,4560.0,4584.75,1145079,3445
2023-07-25,4584.75,4608.75,4579.25,4594.75,1168421,3445
2023-07-26,4595.0,4610.75,4573.75,4597.0,1295306,3445
2023-07-27,4597.0,4634.5,4553.75,4566.0,1830534,3445
2023-07-28,4566.25,4616.5,4558.0,4607.0,1481026,3445
2023-07-30,4608.75,4618.0,4608.0,4612.25,17119,3445
2023-07-31,4612.25,4619.25,4595.25,4615.5,1221295,3445
2023-08-01,4615.75,4621.75,4572.0,4586.25,1174791,3445
2023-08-02,4586.5,4593.5,4527.75,4543.75,1811277,3445
2023-08-03,4543.5,4547.5,4505.75,4530.75,1702481,3445
2023-08-04,4530.75,4560.75,4493.75,4498.0,1933435,3445
2023-08-06,4500.5,4507.5,4500.5,4507.0,19306,3445
2023-08-07,4507.25,4541.75,4504.75,4538.5,1338758,3445
2023-08-08,4538.75,4539.5,4482.0,4516.5,1631018,3445
2023-08-09,4516.5,4536.25,4478.25,4497.0,1585622,3445
2023-08-10,4497.0,4544.75,4473.5,4491.25,2161628,3445
2023-08-11,4491.25,4496.25,4459.0,4484.25,1451659,3445
2023-08-13,4485.0,4491.5,4483.0,4489.0,11725,3445
2023-08-14,4489.25,4514.5,4465.0,4511.0,1239007,3445
2023-08-15,4510.75,4517.75,4447.0,4456.0,1425634,3445
2023-08-16,4456.25,4467.25,4417.0,4419.0,1444939,3445
2023-08-17,4418.75,4436.75,4375.25,4381.5,1566816,3445
2023-08-18,4381.5,4396.0,4350.0,4380.0,1627951,3445
2023-08-20,4382.5,4387.75,4381.75,4386.25,11578,3445
2023-08-21,4386.25,4421.0,4372.25,4405.75,1316624,3445
2023-08-22,4405.75,4440.0,4394.25,4400.75,1320877,3445
2023-08-23,4400.75,4476.25,4399.5,4469.5,1260462,3445
2023-08-24,4469.5,4485.5,4378.5,4387.75,1710508,3445
2023-08-25,4388.0,4429.0,4365.25,4413.25,1788051,3445
2023-08-27,4418.0,4424.75,4416.25,4421.5,10513,3445
2023-08-28,4421.5,4449.5,4414.5,4443.0,1222763,3445
2023-08-29,4443.0,4511.5,4433.5,4508.75,1375159,3445
2023-08-30,4508.75,4530.75,4496.25,4524.5,1339002,3445
2023-08-31,4524.75,4541.25,4512.75,4518.5,1336447,3445
2023-09-01,4518.5,4547.75,4507.25,4519.0,1347209,3445
2023-09-03,4521.25,4523.5,4517.5,4519.75,5819,3445
2023-09-04,4519.5,4531.25,4515.25,4520.0,123266,3445
2023-09-05,4519.75,4520.75,4499.0,4501.5,1207388,3445
2023-09-06,4501.5,4503.75,4447.0,4470.25,1525421,3445
2023-09-07,4470.25,4471.75,4434.25,4457.0,1442761,3445
2023-09-08,4457.0,4477.5,4443.0,4463.5,1073249,3445
2023-09-10,4463.5,4466.0,4460.75,4465.5,5184,3445
2023-09-11,4465.75,4493.5,4459.25,4485.5,553370,3445
2023-09-12,4485.5,4491.0,4458.75,4465.25,310471,3445
2023-09-13,4465.25,4481.0,4446.75,4473.75,234110,3445
2023-09-14,4474.0,4513.0,4473.0,4509.5,220205,3445
2023-09-15,4509.25,4517.75,4480.0,4482.75,21535,3445
2023-09-17,4499.5,4506.5,4498.25,4505.75,9990,314863
2023-09-18,4505.75,4514.5,4487.0,4503.75,1107344,314863
2023-09-19,4503.75,4509.5,4462.25,4492.25,1369329,314863
2023-09-20,4492.25,4508.0,4439.75,4440.5,1435478,314863
2023-09-21,4440.5,4444.25,4366.5,4369.75,1899144,314863
2023-09-22,4369.75,4399.0,4357.25,4362.75,1637632,314863
2023-09-24,4365.0,4370.5,4364.25,4367.0,12801,314863
2023-09-25,4367.0,4383.5,4338.25,4378.0,1492107,314863
2023-09-26,4378.0,4378.25,4305.5,4321.25,1683577,314863
2023-09-27,4321.25,4336.5,4277.0,4321.25,1892985,314863
2023-09-28,4321.25,4355.75,4301.0,4339.25,1944260,314863
2023-09-29,4339.25,4371.25,4311.0,4329.25,1995526,314863
2023-10-01,4349.0,4354.0,4337.75,4344.5,43131,314863
2023-10-02,4344.5,4355.5,4295.5,4325.5,1864145,314863
2023-10-03,4325.5,4335.75,4251.25,4265.5,2191103,314863
2023-10-04,4265.5,4304.0,4235.5,4291.75,2092300,314863
2023-10-05,4291.75,4302.0,4258.0,4286.0,1620984,314863
2023-10-06,4286.0,4358.5,4242.25,4345.25,2118538,314863
2023-10-08,4315.0,4319.0,4302.25,4312.75,48941,314863
2023-10-09,4312.5,4375.75,4299.5,4369.5,1380164,314863
2023-10-10,4369.5,4419.0,4366.25,4393.0,1557276,314863
2023-10-11,4392.75,4420.0,4377.25,4419.5,1437023,314863
2023-10-12,4419.5,4430.5,4355.5,4383.0,1827195,314863
2023-10-13,4383.0,4407.75,4340.75,4351.5,2085069,314863
2023-10-15,4356.75,4368.75,4356.75,4368.0,18591,314863
2023-10-16,4368.0,4414.25,4354.5,4402.25,1616095,314863
2023-10-17,4402.25,4423.25,4365.75,4392.0,1825243,314863
2023-10-18,4391.75,4399.0,4330.75,4344.0,2213063,314863
2023-10-19,4343.75,4366.5,4290.5,4295.0,2669678,314863
2023-10-20,4295.0,4304.25,4243.5,4244.5,2217242,314863
2023-10-22,4256.25,4261.5,4248.0,4261.25,24901,314863
2023-10-23,4261.0,4280.75,4213.25,4254.0,1892710,314863
2023-10-24,4254.0,4290.5,4242.0,4268.25,1766811,314863
2023-10-25,4268.25,4268.25,4186.5,4191.5,1939693,314863
2023-10-26,4191.5,4205.0,4146.25,4180.0,2325259,314863
2023-10-27,4179.75,4185.0,4122.25,4136.5,2098148,314863
2023-10-29,4148.0,4153.25,4143.5,4149.5,25805,314863
2023-10-30,4149.5,4197.5,4148.25,4182.0,1809888,314863
2023-10-31,4182.0,4215.0,4166.75,4202.5,1757641,314863
2023-11-01,4202.25,4267.25,4191.25,4266.25,1960468,314863
2023-11-02,4266.25,4339.75,4261.75,4327.75,1723705,314863
2023-11-03,4328.0,4391.75,4326.0,4378.5,1680315,314863
2023-11-05,4379.25,4383.75,4375.25,4377.0,11417,314863
2023-11-06,4377.0,4389.5,4364.25,4376.5,1283652,314863
2023-11-07,4376.5,4403.25,4366.0,4395.0,1314621,314863
2023-11-08,4395.0,4407.75,4375.0,4392.75,1319794,314863
2023-11-09,4392.75,4413.0,4357.25,4360.25,1908610,314863
2023-11-10,4360.0,4435.5,4354.25,4424.5,1663561,314863
2023-11-12,4425.75,4429.0,4419.75,4421.0,15556,314863
2023-11-13,4421.0,4436.75,4407.25,4427.75,1214918,314863
2023-11-14,4427.5,4524.25,4420.25,4516.5,1815519,314863
2023-11-15,4516.75,4541.25,4510.75,4516.5,1504228,314863
2023-11-16,4516.5,4529.5,4501.75,4524.25,1434404,314863
2023-11-17,4524.25,4539.5,4512.75,4523.75,1237398,314863
2023-11-19,4526.75,4529.0,4520.5,4524.5,14774,314863
2023-11-20,4524.5,4571.0,4520.0,4564.25,1139426,314863
2023-11-21,4564.0,4567.0,4536.75,4545.25,1052571,314863
2023-11-22,4545.25,4580.5,4545.25,4563.5,1347195,314863
2023-11-23,4563.25,4572.75,4562.0,4570.75,98095,314863
2023-11-24,4570.75,4574.0,4562.75,4568.25,431619,314863
2023-11-26,4568.5,4568.75,4561.0,4562.0,10350,314863
2023-11-27,4562.0,4570.0,4552.0,4564.0,1053895,314863
2023-11-28,4564.0,4577.25,4547.0,4564.25,1382467,314863
2023-11-29,4564.0,4597.0,4555.5,4562.5,1535338,314863
2023-11-30,4562.75,4579.5,4544.75,4573.0,1949244,314863
2023-12-01,4572.75,4607.75,4562.5,4604.0,1809039,314863
2023-12-03,4603.25,4604.5,4597.5,4597.75,17155,314863
2023-12-04,4598.0,4598.25,4553.5,4569.75,1714872,314863
2023-12-05,4569.75,4585.5,4555.5,4578.0,1778673,314863
2023-12-06,4577.75,4598.5,4552.0,4555.25,1715382,314863
2023-12-07,4555.25,4596.0,4548.75,4584.5,1596445,314863
2023-12-08,4584.75,4613.75,4561.75,4607.25,1419861,314863
2023-12-10,4607.75,4614.25,4607.25,4611.5,6287,314863
2023-12-11,4611.0,4627.25,4599.5,4625.5,463414,314863
2023-12-12,4625.5,4652.75,4610.5,4652.0,326006,314863
2023-12-13,4651.75,4717.5,4645.0,4717.0,323554,314863
2023-12-14,4716.75,4739.25,4694.25,4719.25,234159,314863
2023-12-15,4719.25,4736.5,4708.5,4713.25,13970,314863
2023-12-17,4770.5,4774.25,4769.5,4774.25,9035,17077
2023-12-18,4774.25,4802.25,4771.0,4791.0,1072655,17077
2023-12-19,4790.75,4821.5,4787.75,4817.5,1063184,17077
2023-12-20,4817.5,4830.75,4743.25,4759.25,1631212,17077
2023-12-21,4759.0,4798.25,4755.5,4793.25,1620148,17077
2023-12-22,4793.25,4821.75,4784.75,4799.25,1252745,17077
2023-12-25,4800.25,4811.75,4800.25,4810.0,9892,17077
2023-12-26,4810.0,4834.5,4806.0,4826.75,621564,17077
2023-12-27,4826.75,4836.5,4816.5,4834.5,949720,17077
2023-12-28,4834.5,4841.5,4828.0,4835.25,848985,17077
2023-12-29,4835.25,4841.0,4796.75,4812.75,1125099,17077
2024-01-01,4818.0,4822.5,4815.75,4821.0,13302,17077
2024-01-02,4820.75,4828.0,4765.5,4788.5,1540059,17077
2024-01-03,4788.75,4789.25,4741.0,4750.0,1588808,17077
2024-01-04,4749.75,4766.5,4727.0,4734.0,1299127,17077
2024-01-05,4734.0,4760.25,4702.0,4735.5,1658282,17077
2024-01-07,4735.75,4741.5,4733.5,4739.0,8937,17077
2024-01-08,4738.75,4803.25,4715.25,4797.25,1336419,17077
2024-01-09,4797.25,4804.0,4767.5,4792.0,1296097,17077
2024-01-10,4792.25,4828.5,4786.0,4821.25,1301622,17077
2024-01-11,4821.25,4838.0,4772.75,4811.0,1742417,17077
2024-01-12,4811.0,4836.5,4791.5,4811.25,1450519,17077
2024-01-14,4812.0,4813.0,4806.5,4810.25,7246,17077
2024-01-15,4810.25,4823.0,4806.75,4808.5,155965,17077
2024-01-16,4808.5,4815.75,4779.5,4800.25,1674154,17077
2024-01-17,4800.0,4800.25,4746.25,4769.75,1601483,17077
2024-01-18,4769.75,4817.0,4763.5,4814.75,1660706,17077
2024-01-19,4814.5,4874.25,4809.25,4869.75,1749038,17077
2024-01-21,4872.5,4879.25,4872.5,4874.5,11266,17077
2024-01-22,4874.5,4898.25,4873.5,4881.25,1255802,17077
2024-01-23,4881.25,4905.5,4874.25,4904.5,1087621,17077
2024-01-24,4904.5,4933.25,4889.0,4899.5,1505254,17077
2024-01-25,4899.25,4926.5,4893.25,4913.75,1461158,17077
2024-01-26,4913.75,4934.25,4898.5,4912.75,1262357,17077
2024-01-28,4908.75,4910.25,4901.75,4904.25,13884,17077
2024-01-29,4904.25,4956.0,4903.5,4952.75,1130561,17077
2024-01-30,4952.5,4957.25,4927.0,4929.75,1087441,17077
2024-01-31,4929.75,4938.0,4866.0,4876.75,2151868,17077
2024-02-01,4876.75,4963.75,4873.75,4954.0,1742397,17077
2024-02-02,4954.25,4997.75,4925.75,4972.75,1842754,17077
2024-02-04,4976.0,4980.75,4973.0,4976.75,10888,17077
2024-02-05,4976.5,4980.0,4937.75,4958.0,1400417,17077
2024-02-06,4957.75,4978.25,4954.5,4973.25,1219511,17077
2024-02-07,4973.25,5020.0,4970.0,5013.75,1265727,17077
2024-02-08,5013.5,5020.0,5003.75,5015.25,950955,17077
2024-02-09,5015.25,5048.5,5013.0,5042.0,1136330,17077
2024-02-11,5042.5,5043.75,5038.75,5042.5,7707,17077
2024-02-12,5042.25,5066.5,5031.5,5035.25,1077827,17077
2024-02-13,5035.5,5040.0,4936.5,4972.5,2008539,17077
2024-02-14,4972.5,5022.5,4968.75,5018.5,1548387,17077
2024-02-15,5018.5,5051.75,5011.0,5048.25,1304471,17077
2024-02-16,5048.25,5059.25,5012.75,5014.5,1450440,17077
2024-02-18,5016.5,5025.5,5016.25,5024.5,8461,17077
2024-02-19,5024.5,5029.5,5013.25,5015.5,117356,17077
2024-02-20,5015.5,5017.75,4968.25,4988.5,1422162,17077
2024-02-21,4988.5,5023.0,4959.0,5021.5,1414925,17077
2024-02-22,5021.5,5107.75,5020.75,5099.0,1651212,17077
2024-02-23,5098.75,5123.5,5092.0,5094.75,1277865,17077
2024-02-25,5095.0,5101.25,5092.75,5099.25,8730,17077
2024-02-26,5099.0,5108.0,5075.75,5079.5,1032902,17077
2024-02-27,5079.5,5093.0,5067.0,5087.25,977018,17077
2024-02-28,5087.5,5091.0,5063.25,5071.0,1135788,17077
2024-02-29,5070.75,5114.5,5060.0,5097.5,1705426,17077
2024-03-01,5097.25,5149.25,5089.25,5138.75,1492386,17077
2024-03-03,5142.0,5146.0,5140.25,5141.75,9394,17077
